ranking,imdbID,title,year,rating,runtime,genre,director,cast,imdbRating,poster,language,country
81,1170358,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",8,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,English,"USA, New Zealand"
82,1392190,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",8.3,https://m.media-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,"English, Russian","Australia, USA"
83,2024544,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",8.1,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,English,"USA, UK"
84,97576,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",8.3,https://m.media-amazon.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg,"English, German, Greek",USA
85,190590,"O Brother, Where Art Thou?",2000,PG-13,106 min,"Comedy, Crime, Music","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",7.8,https://m.media-amazon.com/images/M/MV5BMTI3MTEwMTAzMF5BMl5BanBnXkFtZTYwMTMxNTI5._V1_SX300.jpg,English,"UK, France, USA"
86,361748,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War","Quentin Tarantino, Eli Roth","Brad Pitt, M�lanie Laurent, Christoph Waltz, Eli Roth",8.3,https://m.media-amazon.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg,"English, German, French, Italian","USA, Germany"
87,407887,The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"English, Cantonese","USA, Hong Kong"
88,268978,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",8.2,https://m.media-amazon.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,English,USA
89,1136608,District 9,2009,R,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",8,https://m.media-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_SX300.jpg,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","USA, New Zealand, Canada, South Africa"
90,107822,The Piano,1993,R,121 min,"Drama, Music, Romance",Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",7.6,https://m.media-amazon.com/images/M/MV5BMTAyOTA0MzQ5NTReQTJeQWpwZ15BbWU3MDQ4NDkwMjE@._V1_SX300.jpg,"English, British Sign Language, Maori","New Zealand, Australia, France"
91,327056,Mystic River,2003,R,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",8,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,English,"USA, Australia"
92,140352,The Insider,1999,R,157 min,"Biography, Drama, Thriller",Michael Mann,"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",7.9,https://m.media-amazon.com/images/M/MV5BMjI2NjA5Mzc4Ml5BMl5BanBnXkFtZTgwODUxNjcxMTE@._V1_SX300.jpg,"English, Japanese, Arabic, Persian",USA
93,119488,L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",8.3,https://m.media-amazon.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,English,USA
94,113277,Heat,1995,R,170 min,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,https://m.media-amazon.com/images/M/MV5BMTM1NDc4ODkxNV5BMl5BanBnXkFtZTcwNTI4ODE3MQ@@._V1_SX300.jpg,"English, Spanish",USA
95,114814,The Usual Suspects,1995,R,106 min,"Crime, Drama, Thriller",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",8.6,https://m.media-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,"English, Hungarian, Spanish, French","USA, Germany"
96,61512,Cool Hand Luke,1967,PG,126 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",8.2,https://m.media-amazon.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SX300.jpg,English,USA
97,338013,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",8.4,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,English,USA
98,21749,City Lights,1931,PASSED,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",8.6,https://m.media-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,English,USA
99,133093,The Matrix,1999,R,136 min,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,https://m.media-amazon.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,English,"USA, Australia"
100,401792,Sin City,2005,R,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",8.1,https://m.media-amazon.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,English,USA
101,100157,Misery,1990,R,107 min,Thriller,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",7.8,https://m.media-amazon.com/images/M/MV5BMTMzOTcxMDI3MV5BMl5BanBnXkFtZTcwNDYyODI1NA@@._V1_SX300.jpg,English,USA
102,108550,What's Eating Gilbert Grape,1993,PG-13,118 min,Drama,Lasse Hallstr�m,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",7.8,https://m.media-amazon.com/images/M/MV5BMTQ5NjY1MjE5MV5BMl5BanBnXkFtZTgwODU2NTYxMTE@._V1_SX300.jpg,English,USA
103,71853,Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",8.3,https://m.media-amazon.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX300.jpg,"English, French, Latin",UK
104,77416,The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Robert De Niro, John Cazale, John Savage, Christopher Walken",8.2,https://m.media-amazon.com/images/M/MV5BMTk3MTQzMDUwMF5BMl5BanBnXkFtZTgwMTUxNzYxMTE@._V1_SX300.jpg,"English, Russian, Vietnamese, French","UK, USA"
105,86250,Scarface,1983,R,170 min,"Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",8.3,https://m.media-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,"English, Spanish",USA
106,66921,A Clockwork Orange,1971,X,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.4,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,English,"UK, USA"
107,80678,The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",8.2,https://m.media-amazon.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg,English,"USA, UK"
108,70511,Papillon,1973,R,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",8.1,https://m.media-amazon.com/images/M/MV5BMTY2NjE5NDk3OV5BMl5BanBnXkFtZTcwMTU3Njk3OA@@._V1_SX300.jpg,"English, Spanish","France, USA"
109,56172,Lawrence of Arabia,1962,PG,216 min,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",8.4,https://m.media-amazon.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg,"English, Arabic, Turkish",UK
110,48028,East of Eden,1955,PG,115 min,Drama,Elia Kazan,"Julie Harris, James Dean, Raymond Massey, Burl Ives",8,https://m.media-amazon.com/images/M/MV5BMTM4NDMzMzEyOV5BMl5BanBnXkFtZTcwMTEzNTA0OQ@@._V1_SX300.jpg,English,USA
111,395169,Hotel Rwanda,2004,PG-13,121 min,"Drama, History, War",Terry George,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",8.2,https://m.media-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,"English, French","UK, USA, Italy, South Africa, Canada"
112,99348,Dances with Wolves,1990,PG-13,181 min,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",8,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,"English, Sioux, Pawnee","USA, UK"
113,325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,https://m.media-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,English,USA
114,372784,Batman Begins,2005,PG-13,140 min,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",8.3,https://m.media-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,"English, Urdu, Mandarin","USA, UK"
115,1074638,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",7.8,https://m.media-amazon.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg,English,"UK, USA"
116,40897,The Treasure of the Sierra Madre,1948,NOT RATED,126 min,"Action, Adventure, Drama",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.3,https://m.media-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,"English, Spanish",USA
117,94226,The Untouchables,1987,R,119 min,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia",8,https://m.media-amazon.com/images/M/MV5BMTc1MzY0MTcyMV5BMl5BanBnXkFtZTcwMzE3Njk3OA@@._V1_SX300.jpg,English,USA
118,120382,The Truman Show,1998,PG,103 min,Drama,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",8.1,https://m.media-amazon.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg,English,USA
119,105236,Reservoir Dogs,1992,R,99 min,"Crime, Drama",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.4,https://m.media-amazon.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,English,USA
120,53604,The Apartment,1960,APPROVED,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",8.3,https://m.media-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,English,USA
121,38355,The Big Sleep,1946,APPROVED,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",8.1,https://m.media-amazon.com/images/M/MV5BNjg5MjM5MzY5M15BMl5BanBnXkFtZTgwNjg3MzgyMjE@._V1_SX300.jpg,English,USA
122,1602620,Amour,2012,PG-13,127 min,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",7.9,https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,"French, English","France, Germany, Austria"
123,2480454,The Grump,2014,,104 min,Comedy,Dome Karukoski,"Antti Litja, Petra Frey, Mari Perankoski, Iikka Forss",7,https://m.media-amazon.com/images/M/MV5BMTU4OTI1MDI5NF5BMl5BanBnXkFtZTgwOTUwMTQwMjE@._V1_SX300.jpg,Finnish,Finland
124,52618,Ben-Hur,1959,G,212 min,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",8.1,https://m.media-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,English,USA
125,147612,Happiness,1998,,134 min,"Comedy, Drama",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",7.8,https://m.media-amazon.com/images/M/MV5BMjEyNTIxNjYxM15BMl5BanBnXkFtZTYwMjMyNTU5._V1_SX300.jpg,"English, Russian",USA
126,56801,8�,1963,NOT RATED,138 min,Drama,Federico Fellini,"Marcello Mastroianni, Claudia Cardinale, Anouk Aim�e, Sandra Milo",8.1,https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,"Italian, English, French, German","Italy, France"
127,103074,Thelma & Louise,1991,R,130 min,"Adventure, Crime, Drama",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",7.4,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,English,"USA, France"
128,363163,Downfall,2004,R,156 min,"Biography, Drama, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",8.3,https://m.media-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,"German, Russian, Hungarian","Germany, Austria, Italy"
129,75148,Rocky,1976,PG,119 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",8.1,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,English,USA
130,1205489,Gran Torino,2008,R,116 min,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",8.2,https://m.media-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,"English, Hmong","USA, Germany"
131,44079,Strangers on a Train,1951,APPROVED,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",8.1,https://m.media-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,"English, French",USA
132,61184,Who's Afraid of Virginia Woolf?,1966,TV-MA,131 min,"Drama, Romance",Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",8.1,https://m.media-amazon.com/images/M/MV5BMjIyMjgyNzA3OV5BMl5BanBnXkFtZTgwOTUxNzYxMTE@._V1_SX300.jpg,"English, Latin, Spanish",USA
133,70047,The Exorcist,1973,R,122 min,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",8,https://m.media-amazon.com/images/M/MV5BNzYwMDA0NTA3M15BMl5BanBnXkFtZTcwMDcwNDY3Mg@@._V1_SX300.jpg,"English, Latin, Greek, French, German, Arabic",USA
134,88247,The Terminator,1984,R,107 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",8.1,https://m.media-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,"English, Spanish","UK, USA"
135,903624,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",8,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,English,"USA, New Zealand"
136,378194,Kill Bill: Vol. 2,2004,R,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",8,https://m.media-amazon.com/images/M/MV5BMTIwNzQ3MDIxMV5BMl5BanBnXkFtZTcwMDIxMzUyMQ@@._V1_SX300.jpg,"English, Cantonese, Mandarin, Spanish",USA
137,172495,Gladiator,2000,R,155 min,"Action, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,https://m.media-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,English,"USA, UK"
138,181865,Traffic,2000,R,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",7.7,https://m.media-amazon.com/images/M/MV5BMjA2MjA1MTA0OF5BMl5BanBnXkFtZTcwNTA5MTIzMQ@@._V1_SX300.jpg,"English, Spanish","USA, Germany"
139,443706,Zodiac,2007,R,157 min,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",7.7,https://m.media-amazon.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_SX300.jpg,English,USA
140,120689,The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",8.5,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"English, French",USA
141,499549,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",7.9,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,"English, Spanish","USA, UK"
142,77651,Halloween,1978,R,91 min,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",7.9,https://m.media-amazon.com/images/M/MV5BMTY0Nzk0NTk2OF5BMl5BanBnXkFtZTcwNjQ3NTk0MQ@@._V1_SX300.jpg,English,USA
143,112641,Casino,1995,R,178 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,https://m.media-amazon.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,English,"USA, France"
144,73195,Jaws,1975,PG,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",8.1,https://m.media-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,English,USA
145,64116,Once Upon a Time in the West,1968,PG-13,175 min,Western,Sergio Leone,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",8.6,https://m.media-amazon.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SX300.jpg,"English, Spanish, Italian","Italy, USA, Spain"
146,38787,Notorious,1946,APPROVED,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",8.1,https://m.media-amazon.com/images/M/MV5BMTY3NTAwMjk5OV5BMl5BanBnXkFtZTgwNDU5OTQzMTE@._V1_SX300.jpg,"English, French, Portuguese",USA
147,57115,The Great Escape,1963,APPROVED,172 min,"Adventure, Drama, History",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, James Donald",8.3,https://m.media-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,"English, German, French, Russian",USA
148,107688,The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",8,https://m.media-amazon.com/images/M/MV5BMTc5MDY0MjkwNV5BMl5BanBnXkFtZTcwNTk2Njk3OA@@._V1_SX300.jpg,English,USA
149,58150,Goldfinger,1964,APPROVED,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Honor Blackman, Gert Fr�be, Shirley Eaton",7.8,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,"English, Chinese, Spanish",UK
150,1028528,Death Proof,2007,R,113 min,Thriller,Quentin Tarantino,"Kurt Russell, Zo� Bell, Rosario Dawson, Vanessa Ferlito",7.1,https://m.media-amazon.com/images/M/MV5BMTUwMDQxNjIxM15BMl5BanBnXkFtZTcwMzg5MzkwNA@@._V1_SX300.jpg,English,USA
151,1024648,Argo,2012,R,120 min,"Drama, History, Thriller",Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",7.8,https://m.media-amazon.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,"English, Persian",USA
152,1013753,Milk,2008,R,128 min,"Biography, Drama, History",Gus Van Sant,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",7.6,https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,English,USA
153,120601,Being John Malkovich,1999,R,112 min,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",7.8,https://m.media-amazon.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg,English,USA
154,947798,Black Swan,2010,R,108 min,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",8,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"English, French, Italian",USA
155,230600,The Others,2001,PG-13,104 min,"Horror, Thriller",Alejandro Amen�bar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann",7.6,https://m.media-amazon.com/images/M/MV5BMTI3NjM5ODE5Ml5BMl5BanBnXkFtZTYwMzM4OTc4._V1_SX300.jpg,"English, French","USA, Spain, France, Italy"
156,388795,Brokeback Mountain,2005,R,134 min,"Drama, Romance",Ang Lee,"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",7.7,https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,English,"USA, Canada"
157,369339,Collateral,2004,R,120 min,"Crime, Drama, Thriller",Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",7.6,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,"English, Spanish",USA
158,119396,Jackie Brown,1997,R,154 min,"Crime, Drama, Thriller",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",7.5,https://m.media-amazon.com/images/M/MV5BMzMxMzYzMDUyNV5BMl5BanBnXkFtZTgwMjI2Mzk5MDE@._V1_SX300.jpg,English,USA
159,381061,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",8,https://m.media-amazon.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg,"English, French","UK, Czech Republic, USA, Germany, Bahamas"
160,91763,Platoon,1986,R,120 min,"Drama, War",Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",8.1,https://m.media-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,"English, Vietnamese","UK, USA"
161,120863,The Thin Red Line,1998,R,170 min,"Drama, War",Terrence Malick,"Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas",7.6,https://m.media-amazon.com/images/M/MV5BMTk0MjIyNTA1M15BMl5BanBnXkFtZTYwOTM3MzU5._V1_SX300.jpg,"English, Tok Pisin, Japanese, Greek",USA
162,1951264,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",7.7,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,English,USA
